,frame,x,y,size,seq,start,path_time,delta_time,sample_time,643, 4135152_100.h264.txt
525,4815.0,350.0,73.0,51703128.0,430.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
526,4816.0,348.0,73.0,51703128.0,431.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
527,4817.0,352.0,72.0,51703128.0,432.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
528,4818.0,351.0,73.0,51703128.0,433.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
529,4819.0,350.0,73.0,51703128.0,434.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
530,4820.0,349.0,73.0,51703128.0,435.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
531,4821.0,348.0,73.0,51703128.0,436.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
532,4822.0,348.0,74.0,51703128.0,437.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
533,4823.0,347.0,74.0,51703128.0,438.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
534,4824.0,347.0,73.0,51703128.0,439.0,2017-08-23 03:56:50, 04:00:02, 0:03:12,2017-08-23 04:00:02,,
535,4825.0,342.0,74.0,51703128.0,440.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
536,4826.0,342.0,74.0,51703128.0,441.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
537,4827.0,341.0,74.0,51703128.0,442.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
538,4828.0,340.0,74.0,51703128.0,443.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
539,4829.0,340.0,74.0,51703128.0,444.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
540,4830.0,339.0,74.0,51703128.0,445.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
541,4831.0,338.0,74.0,51703128.0,446.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
542,4832.0,338.0,74.0,51703128.0,447.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
543,4833.0,337.0,75.0,51703128.0,448.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
544,4834.0,336.0,75.0,51703128.0,449.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
545,4835.0,336.0,75.0,51703128.0,450.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
546,4836.0,335.0,75.0,51703128.0,451.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
547,4837.0,334.0,75.0,51703128.0,452.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
548,4838.0,333.0,75.0,51703128.0,453.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
549,4839.0,333.0,75.0,51703128.0,454.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
550,4840.0,332.0,75.0,51703128.0,455.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
551,4841.0,331.0,75.0,51703128.0,456.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
552,4842.0,330.0,75.0,51703128.0,457.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
553,4843.0,329.0,75.0,51703128.0,458.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
554,4844.0,329.0,75.0,51703128.0,459.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
555,4845.0,328.0,76.0,51703128.0,460.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
556,4846.0,327.0,76.0,51703128.0,461.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
557,4847.0,322.0,77.0,51703128.0,462.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
558,4848.0,321.0,77.0,51703128.0,463.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
559,4849.0,321.0,77.0,51703128.0,464.0,2017-08-23 03:56:50, 04:00:03, 0:03:13,2017-08-23 04:00:03,,
560,4850.0,320.0,77.0,51703128.0,465.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
561,4851.0,320.0,77.0,51703128.0,466.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
562,4852.0,319.0,77.0,51703128.0,467.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
563,4853.0,318.0,77.0,51703128.0,468.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
564,4854.0,317.0,77.0,51703128.0,469.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
565,4855.0,317.0,77.0,51703128.0,470.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
566,4856.0,317.0,77.0,51703128.0,471.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
567,4857.0,315.0,77.0,51703128.0,472.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
568,4858.0,310.0,78.0,51703128.0,473.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
569,4859.0,310.0,78.0,51703128.0,474.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
570,4860.0,310.0,78.0,51703128.0,475.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
571,4861.0,307.0,78.0,51703128.0,476.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
572,4862.0,306.0,79.0,51703128.0,477.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
573,4863.0,306.0,79.0,51703128.0,478.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
574,4864.0,305.0,79.0,51703128.0,479.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
575,4865.0,302.0,79.0,51703128.0,480.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
576,4866.0,304.0,79.0,51703128.0,481.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
577,4867.0,303.0,80.0,51703128.0,482.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
578,4868.0,296.0,81.0,51703128.0,483.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
579,4869.0,295.0,81.0,51703128.0,484.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
580,4870.0,294.0,81.0,51703128.0,485.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
581,4871.0,308.0,79.0,51703128.0,487.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
582,4872.0,293.0,82.0,51703128.0,488.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
583,4873.0,308.0,79.0,51703128.0,490.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
584,4874.0,292.0,82.0,51703128.0,491.0,2017-08-23 03:56:50, 04:00:04, 0:03:14,2017-08-23 04:00:04,,
585,4875.0,291.0,82.0,51703128.0,492.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
586,4876.0,291.0,82.0,51703128.0,493.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
587,4877.0,287.0,82.0,51703128.0,494.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
588,4878.0,287.0,82.0,51703128.0,495.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
589,4879.0,286.0,83.0,51703128.0,496.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
590,4880.0,285.0,83.0,51703128.0,497.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
591,4881.0,285.0,83.0,51703128.0,498.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
592,4882.0,308.0,78.0,51703128.0,500.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
593,4883.0,304.0,80.0,51703128.0,502.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
594,4884.0,304.0,80.0,51703128.0,504.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
595,4885.0,304.0,80.0,51703128.0,506.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
596,4886.0,269.0,86.0,51703128.0,507.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
597,4887.0,270.0,86.0,51703128.0,508.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
598,4888.0,270.0,86.0,51703128.0,509.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
599,4889.0,269.0,86.0,51703128.0,510.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
600,4890.0,269.0,87.0,51703128.0,511.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
601,4891.0,268.0,87.0,51703128.0,512.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
602,4892.0,268.0,88.0,51703128.0,513.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
603,4893.0,266.0,87.0,51703128.0,514.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
604,4894.0,264.0,87.0,51703128.0,515.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
605,4895.0,265.0,88.0,51703128.0,516.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
606,4896.0,262.0,88.0,51703128.0,517.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
607,4897.0,262.0,88.0,51703128.0,518.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
608,4898.0,259.0,89.0,51703128.0,519.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
609,4899.0,259.0,88.0,51703128.0,520.0,2017-08-23 03:56:50, 04:00:05, 0:03:15,2017-08-23 04:00:05,,
610,4900.0,258.0,88.0,51703128.0,521.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
611,4901.0,255.0,90.0,51703128.0,522.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
612,4902.0,256.0,90.0,51703128.0,523.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
613,4903.0,255.0,91.0,51703128.0,524.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
614,4904.0,254.0,91.0,51703128.0,525.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
615,4905.0,254.0,92.0,51703128.0,526.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
616,4906.0,253.0,92.0,51703128.0,527.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
617,4907.0,251.0,92.0,51703128.0,528.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
618,4908.0,253.0,92.0,51703128.0,529.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
619,4909.0,251.0,93.0,51703128.0,530.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
620,4910.0,249.0,93.0,51703128.0,531.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
621,4911.0,247.0,94.0,51703128.0,532.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
622,4912.0,268.0,88.0,51703128.0,534.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
623,4913.0,268.0,88.0,51703128.0,536.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
624,4914.0,268.0,88.0,51703128.0,539.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
625,4915.0,253.0,89.0,51703128.0,541.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
626,4916.0,253.0,89.0,51703128.0,543.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
627,4917.0,253.0,89.0,51703128.0,545.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
628,4918.0,231.0,98.0,51703128.0,546.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
629,4919.0,231.0,99.0,51703128.0,547.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
630,4920.0,230.0,99.0,51703128.0,548.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
631,4921.0,231.0,99.0,51703128.0,549.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
632,4922.0,232.0,99.0,51703128.0,550.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
633,4923.0,231.0,99.0,51703128.0,551.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
634,4924.0,234.0,99.0,51703128.0,552.0,2017-08-23 03:56:50, 04:00:06, 0:03:16,2017-08-23 04:00:06,,
635,4925.0,214.0,95.0,51703128.0,555.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
636,4926.0,214.0,96.0,51703128.0,557.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
637,4927.0,214.0,96.0,51703128.0,558.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
638,4928.0,215.0,96.0,51703128.0,560.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
639,4929.0,215.0,96.0,51703128.0,561.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
640,4930.0,215.0,102.0,51703128.0,562.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
641,4931.0,215.0,102.0,51703128.0,563.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
642,4932.0,215.0,102.0,51703128.0,564.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
643,4933.0,215.0,102.0,51703128.0,565.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
644,4934.0,213.0,103.0,51703128.0,566.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
645,4935.0,213.0,103.0,51703128.0,567.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
646,4936.0,213.0,103.0,51703128.0,568.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
647,4937.0,213.0,103.0,51703128.0,569.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
648,4938.0,219.0,109.0,51703128.0,570.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
649,4939.0,219.0,109.0,51703128.0,571.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
650,4940.0,211.0,102.0,51703128.0,573.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
651,4941.0,212.0,103.0,51703128.0,574.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
652,4942.0,210.0,98.0,51703128.0,575.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
653,4943.0,212.0,103.0,51703128.0,576.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
654,4944.0,214.0,98.0,51703128.0,578.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
655,4945.0,213.0,98.0,51703128.0,580.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
656,4946.0,213.0,98.0,51703128.0,580.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
657,4947.0,213.0,98.0,51703128.0,580.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
658,4948.0,213.0,98.0,51703128.0,580.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
659,4949.0,213.0,98.0,51703128.0,580.0,2017-08-23 03:56:50, 04:00:07, 0:03:17,2017-08-23 04:00:07,,
660,4950.0,213.0,98.0,51703128.0,580.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
661,4951.0,213.0,98.0,51703128.0,580.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
662,4952.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
663,4953.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
664,4954.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
665,4955.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
666,4956.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
667,4957.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
668,4958.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
669,4959.0,219.0,96.0,51703128.0,581.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
670,4960.0,215.0,123.0,51703128.0,582.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
671,4961.0,215.0,123.0,51703128.0,583.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
672,4962.0,207.0,127.0,51703128.0,584.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
673,4963.0,199.0,118.0,51703128.0,586.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
674,4964.0,199.0,118.0,51703128.0,588.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
675,4965.0,198.0,118.0,51703128.0,590.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
676,4966.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
677,4967.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
678,4968.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
679,4969.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
680,4970.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
681,4971.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
682,4972.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
683,4973.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
684,4974.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:08, 0:03:18,2017-08-23 04:00:08,,
685,4975.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
686,4976.0,198.0,118.0,51703128.0,591.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
687,4977.0,194.0,135.0,51703128.0,592.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
688,4978.0,194.0,135.0,51703128.0,592.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
689,4979.0,194.0,135.0,51703128.0,592.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
690,4980.0,194.0,135.0,51703128.0,592.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
691,4981.0,194.0,135.0,51703128.0,592.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
692,4982.0,194.0,135.0,51703128.0,592.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
693,4983.0,194.0,135.0,51703128.0,592.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
694,4984.0,178.0,146.0,51703128.0,593.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
695,4985.0,178.0,146.0,51703128.0,594.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
696,4986.0,178.0,146.0,51703128.0,595.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
697,4987.0,177.0,146.0,51703128.0,596.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
698,4988.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
699,4989.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
700,4990.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
701,4991.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
702,4992.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
703,4993.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
704,4994.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
705,4995.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
706,4996.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
707,4997.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
708,4998.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
709,4999.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:09, 0:03:19,2017-08-23 04:00:09,,
710,5000.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
711,5001.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
712,5002.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
713,5003.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
714,5004.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
715,5005.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
716,5006.0,177.0,146.0,51703128.0,597.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
717,5007.0,145.0,168.0,51703128.0,598.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
718,5008.0,142.0,170.0,51703128.0,599.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
719,5009.0,139.0,171.0,51703128.0,600.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
720,5010.0,136.0,173.0,51703128.0,601.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
721,5011.0,134.0,175.0,51703128.0,602.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
722,5012.0,131.0,177.0,51703128.0,603.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
723,5013.0,128.0,179.0,51703128.0,604.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
724,5014.0,125.0,180.0,51703128.0,605.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
725,5015.0,122.0,182.0,51703128.0,606.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
726,5016.0,118.0,185.0,51703128.0,607.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
727,5017.0,115.0,187.0,51703128.0,608.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
728,5018.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
729,5019.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
730,5020.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
731,5021.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
732,5022.0,112.0,189.0,51703128.0,609.0,2017-08-23 03:56:50, 04:00:10, 0:03:20,2017-08-23 04:00:10,,
